date,close,volume,open,high,low,daily_return,ticker,adj_close
2015-09-01,41.81999969482422,49688900.0,42.16999816894531,42.59000015258789,41.65999984741211,-3.9062517119900053,MSFT,36.64117431640625
2015-09-02,43.36000061035156,37671500.0,42.36000061035156,43.380001068115234,41.880001068115234,3.6824508052732963,MSFT,37.990478515625
2015-09-03,43.5,28285200.0,43.40999984741211,43.97999954223633,43.27999877929688,0.3228768165999929,MSFT,38.1131477355957
2015-09-04,42.61000061035156,37138800.0,42.810001373291016,43.040000915527344,42.20000076293945,-2.045975608387207,MSFT,37.33335113525391
2015-09-08,43.88999938964844,32469800.0,43.29999923706055,44.0,43.20000076293945,3.0039867659281683,MSFT,38.4548454284668
2015-09-09,43.06999969482422,33469500.0,44.209999084472656,44.400001525878906,42.90999984741211,-1.868306462126812,MSFT,37.73638916015625
2015-09-10,43.290000915527344,31366600.0,43.119998931884766,43.790000915527344,42.75,0.5107992158392305,MSFT,37.92915344238281
2015-09-11,43.47999954223633,27132500.0,43.13999938964844,43.59000015258789,42.93999862670898,0.4388972573129202,MSFT,38.09562301635742
2015-09-14,43.040000915527344,23656000.0,43.43000030517578,43.43999862670898,42.86000061035156,-1.0119563738301585,MSFT,37.71009826660156
2015-09-15,43.97999954223633,28882200.0,43.18999862670898,44.290000915527344,43.08000183105469,2.1840116326992565,MSFT,38.5337028503418
2015-09-16,44.29999923706055,23372200.0,43.970001220703125,44.380001068115234,43.84000015258789,0.7276027697929122,MSFT,38.8140754699707
2015-09-17,44.25,32768200.0,44.290000915527344,45.0,44.08000183105469,-0.11286509688858137,MSFT,38.77025985717773
2015-09-18,43.47999954223633,63143700.0,43.5,43.9900016784668,43.33000183105469,-1.7401140288444528,MSFT,38.09562301635742
2015-09-21,44.11000061035156,26177200.0,43.619998931884766,44.470001220703125,43.59999847412109,1.4489445141397717,MSFT,38.6475944519043
2015-09-22,43.900001525878906,28085900.0,43.380001068115234,44.04999923706055,43.310001373291016,-0.47608043882768625,MSFT,38.46359252929688
2015-09-23,43.869998931884766,17145200.0,43.93000030517578,44.16999816894531,43.5099983215332,-0.06834303633554972,MSFT,38.437313079833984
2015-09-24,43.90999984741211,27905600.0,43.45000076293945,44.130001068115234,43.27000045776367,0.09118057100809818,MSFT,38.47235870361328
2015-09-25,43.93999862670898,29384600.0,44.47999954223633,44.72999954223633,43.7599983215332,0.0683187870669899,MSFT,38.4986572265625
2015-09-28,43.290000915527344,27613800.0,43.83000183105469,44.09000015258789,43.209999084472656,-1.4792847780985885,MSFT,37.92915344238281
2015-09-29,43.43999862670898,32763600.0,43.369998931884766,43.56999969482422,43.04999923706055,0.34649505199670916,MSFT,38.06056594848633
2015-09-30,44.2599983215332,34958900.0,43.880001068115234,44.29999923706055,43.65999984741211,1.8876604989578771,MSFT,38.77901840209961
2015-10-01,44.61000061035156,28657900.0,44.75,44.75,43.75,0.7907869455297201,MSFT,39.08567810058594
2015-10-02,45.56999969482422,41839000.0,44.27000045776367,45.56999969482422,43.91999816894531,2.151981778386025,MSFT,39.92680358886719
2015-10-05,46.630001068115234,34369300.0,45.75,46.88999938964844,45.70000076293945,2.3260947561766443,MSFT,40.85552978515625
2015-10-06,46.75,27017200.0,46.33000183105469,47.18000030517578,46.220001220703125,0.2573427603175027,MSFT,40.96066665649414
2015-10-07,46.79999923706055,27711500.0,47.09999847412109,47.34999847412109,45.95000076293945,0.10695023970170858,MSFT,41.004486083984375
2015-10-08,47.45000076293945,33772700.0,46.560001373291016,47.52000045776367,46.5,1.3888921719557912,MSFT,41.57398986816406
2015-10-09,47.11000061035156,28600600.0,47.45000076293945,47.540000915527344,46.91999816894531,-0.7165440402973511,MSFT,41.27609252929688
2015-10-12,47.0,19769100.0,46.97999954223633,47.06999969482422,46.5,-0.23349736558354595,MSFT,41.1797103881836
2015-10-13,46.88999938964844,19987800.0,46.560001373291016,47.130001068115234,46.560001373291016,-0.23404385181183818,MSFT,41.083343505859375
2015-10-14,46.68000030517578,24697800.0,46.650001525878906,47.09999847412109,46.52999877929688,-0.44785473918990126,MSFT,40.89933395385742
2015-10-15,47.0099983215332,27189400.0,47.0099983215332,47.02999877929688,46.52999877929688,0.7069366199657701,MSFT,41.1884765625
2015-10-16,47.5099983215332,26450300.0,47.02000045776367,47.540000915527344,46.900001525878906,1.0636035265948252,MSFT,41.626556396484375
2015-10-19,47.619998931884766,29387600.0,47.41999816894531,47.880001068115234,47.02000045776367,0.23153149702745957,MSFT,41.72293472290039
2015-10-20,47.77000045776367,30802200.0,47.43999862670898,47.810001373291016,47.02000045776367,0.3149969114729867,MSFT,41.8543586730957
2015-10-21,47.20000076293945,25144300.0,47.91999816894531,47.9900016784668,47.11000061035156,-1.193216850245149,MSFT,41.35494995117188
2015-10-22,48.02999877929688,56637100.0,47.52999877929688,48.95000076293945,47.09000015258789,1.7584703452147465,MSFT,42.0821647644043
2015-10-23,52.869998931884766,135227100.0,52.29999923706055,54.06999969482422,52.25,10.077035760146934,MSFT,46.32279586791992
2015-10-26,54.25,64633300.0,52.52999877929688,54.31999969482422,52.5,2.61017797615839,MSFT,47.53189086914063
2015-10-27,53.68999862670898,50999900.0,53.9900016784668,54.369998931884766,53.58000183105469,-1.0322605959281472,MSFT,47.04124450683594
2015-10-28,53.97999954223633,47000800.0,53.540000915527344,53.97999954223633,52.86000061035156,0.5401395472993897,MSFT,47.29533386230469
2015-10-29,53.36000061035156,30202100.0,53.540000915527344,53.83000183105469,53.220001220703125,-1.148571576773827,MSFT,46.75211715698242
2015-10-30,52.63999938964844,46619800.0,53.31999969482422,53.9900016784668,52.619998931884766,-1.3493276095717488,MSFT,46.12128448486328
2015-11-02,53.2400016784668,30285000.0,52.84999847412109,53.36000061035156,52.619998931884766,1.1398219904545703,MSFT,46.6469841003418
2015-11-03,54.150001525878906,36596900.0,52.93000030517578,54.38999938964844,52.900001525878906,1.7092408315609875,MSFT,47.44428634643555
2015-11-04,54.400001525878906,37087800.0,54.18000030517578,54.880001068115234,54.060001373291016,0.4616805040726035,MSFT,47.66332244873047
2015-11-05,54.380001068115234,31468500.0,54.4900016784668,54.70000076293945,54.0,-0.03676554632844331,MSFT,47.64580154418945
2015-11-06,54.91999816894531,32851200.0,54.09000015258789,54.97999954223633,53.959999084472656,0.9930067859941438,MSFT,48.11893081665039
2015-11-09,54.15999984741211,32513100.0,54.54999923706055,54.869998931884766,53.560001373291016,-1.3838280168824713,MSFT,47.45304107666016
2015-11-10,53.5099983215332,55283700.0,54.06999969482422,54.130001068115234,53.27000045776367,-1.2001505312226546,MSFT,46.88355255126953
2015-11-11,53.650001525878906,36516300.0,53.70000076293945,54.20000076293945,53.459999084472656,0.2616393360815428,MSFT,47.00620269775391
2015-11-12,53.31999969482422,35361100.0,53.47999954223633,53.97999954223633,53.18999862670898,-0.6151012519459265,MSFT,46.71706771850586
2015-11-13,52.84000015258789,36848200.0,53.06999969482422,53.290000915527344,52.52999877929688,-0.9002242028949614,MSFT,46.296504974365234
2015-11-16,53.77000045776367,32165200.0,53.08000183105469,53.88999938964844,52.84999847412109,1.7600308525552277,MSFT,47.11134338378906
2015-11-17,52.970001220703125,31551300.0,53.16999816894531,53.52999877929688,52.84999847412109,-1.487817054584084,MSFT,46.72323226928711
2015-11-18,53.84999847412109,29710000.0,53.0,53.97999954223633,52.97999954223633,1.6613125035647824,MSFT,47.49945831298828
2015-11-19,53.93999862670898,28149200.0,53.9900016784668,54.65999984741211,53.77999877929688,0.16713120731310926,MSFT,47.57883834838867
2015-11-20,54.18999862670898,37147600.0,54.25,54.29999923706055,53.27000045776367,0.46347795025010186,MSFT,47.79936599731445
2015-11-23,54.18999862670898,28235900.0,54.25,54.459999084472656,53.75,0.0,MSFT,47.79936599731445
2015-11-24,54.25,24600000.0,53.91999816894531,54.43999862670898,53.58000183105469,0.11072407235945825,MSFT,47.852272033691406
2015-11-25,53.68999862670898,21005100.0,54.09000015258789,54.22999954223633,53.68999862670898,-1.0322605959281472,MSFT,47.35832214355469
2015-11-27,53.93000030517578,9009100.0,53.79999923706055,54.08000183105469,53.790000915527344,0.44701375415459044,MSFT,47.57001495361328
2015-11-30,54.34999847412109,56241400.0,54.540000915527344,54.959999084472656,54.0,0.7787839172420652,MSFT,47.94049453735352
2015-12-01,55.220001220703125,39952800.0,54.40999984741211,55.22999954223633,54.29999923706055,1.6007410690108692,MSFT,48.70790100097656
2015-12-02,55.209999084472656,47274900.0,55.31999969482422,55.959999084472656,55.060001373291016,-0.018113248839835006,MSFT,48.69908142089844
2015-12-03,54.20000076293945,38627800.0,55.4900016784668,55.77000045776367,53.93000030517578,-1.8293757259221888,MSFT,47.80818176269531
2015-12-04,55.90999984741211,43963700.0,54.119998931884766,56.22999954223633,54.09999847412109,3.154979816239978,MSFT,49.31651306152344
2015-12-07,55.810001373291016,30709800.0,55.790000915527344,55.970001220703125,55.290000915527344,-0.1788561516616105,MSFT,49.22831726074219
2015-12-08,55.790000915527344,32878000.0,55.470001220703125,56.09999847412109,54.9900016784668,-0.03583669104377796,MSFT,49.21067428588867
2015-12-09,54.97999954223633,36373200.0,55.369998931884766,55.869998931884766,54.5099983215332,-1.4518755332473487,MSFT,48.49619674682617
2015-12-10,55.27000045776367,31775800.0,55.38999938964844,55.65999984741211,55.0099983215332,0.5274662021496734,MSFT,48.75200271606445
2015-12-11,54.060001373291016,39549500.0,54.709999084472656,55.09999847412109,54.0099983215332,-2.1892510845866853,MSFT,47.68470001220703
2015-12-14,55.13999938964844,46768900.0,54.33000183105469,55.209999084472656,53.68000030517578,1.9977765240883016,MSFT,48.637325286865234
2015-12-15,55.20000076293945,39843000.0,55.65999984741211,55.900001525878906,55.09000015258789,0.10881641994047175,MSFT,48.690242767333984
2015-12-16,56.130001068115234,37503300.0,55.540000915527344,56.25,54.7599983215332,1.684783138264323,MSFT,49.51057434082031
2015-12-17,55.70000076293945,41280900.0,56.36000061035156,56.790000915527344,55.52999877929688,-0.7660792748853895,MSFT,49.131290435791016
2015-12-18,54.130001068115234,84684200.0,55.77000045776367,56.0,54.02999877929688,-2.8186708677189753,MSFT,47.74642562866211
2015-12-21,54.83000183105469,37246300.0,54.880001068115234,55.34999847412109,54.22999954223633,1.2931844617157795,MSFT,48.363895416259766
2015-12-22,55.34999847412109,28322200.0,54.9900016784668,55.47999954223633,54.5,0.9483797660059246,MSFT,48.82255554199219
2015-12-23,55.81999969482422,27279800.0,55.70000076293945,55.880001068115234,55.43999862670898,0.849144053586337,MSFT,49.23713302612305
2015-12-24,55.66999816894531,9558500.0,55.86000061035156,55.959999084472656,55.43000030517578,-0.2687236236097901,MSFT,49.104827880859375
2015-12-28,55.95000076293945,22458300.0,55.34999847412109,55.95000076293945,54.97999954223633,0.5029685705115305,MSFT,49.35180282592773
2015-12-29,56.54999923706055,27731400.0,56.290000915527344,56.84999847412109,56.060001373291016,1.0723833171393249,MSFT,49.88105392456055
2015-12-30,56.310001373291016,21704500.0,56.470001220703125,56.77999877929688,56.290000915527344,-0.4243994111537419,MSFT,49.66935348510742
2015-12-31,55.47999954223633,27334100.0,56.040000915527344,56.18999862670898,55.41999816894531,-1.4739865224872362,MSFT,48.93723678588867
2016-01-04,54.79999923706055,53778000.0,54.31999969482422,54.79999923706055,53.38999938964844,-1.2256674671709433,MSFT,48.3374252319336
2016-01-05,55.04999923706055,34079700.0,54.93000030517578,55.38999938964844,54.540000915527344,0.45620438591342793,MSFT,48.55794906616211
2016-01-06,54.04999923706055,39518900.0,54.31999969482422,54.400001525878906,53.63999938964844,-1.8165304520599945,MSFT,47.67587661743164
2016-01-07,52.16999816894531,56564900.0,52.70000076293945,53.4900016784668,52.06999969482422,-3.4782628948238137,MSFT,46.017574310302734
2016-01-08,52.33000183105469,48754000.0,52.369998931884766,53.27999877929688,52.150001525878906,0.3066966987256281,MSFT,46.15871047973633
2016-01-11,52.29999923706055,36943800.0,52.5099983215332,52.84999847412109,51.459999084472656,-0.05733344724695444,MSFT,46.13224029541016
2016-01-12,52.77999877929688,36095500.0,52.7599983215332,53.09999847412109,52.060001373291016,0.9177811648918732,MSFT,46.55564498901367
2016-01-13,51.63999938964844,66883600.0,53.79999923706055,54.06999969482422,51.29999923706055,-2.159907950008544,MSFT,45.55008316040039
2016-01-14,53.11000061035156,52381900.0,52.0,53.41999816894531,51.56999969482422,2.846632916494185,MSFT,46.84673309326172
2016-01-15,50.9900016784668,71820700.0,51.310001373291016,51.970001220703125,50.34000015258789,-3.991713250840301,MSFT,44.97673416137695
2016-01-19,50.560001373291016,43564500.0,51.47999954223633,51.68000030517578,50.060001373291016,-0.843303179096333,MSFT,44.597450256347656
2016-01-20,50.790000915527344,63273000.0,49.97999954223633,51.380001068115234,49.09999847412109,0.45490414554820724,MSFT,44.80032730102539
2016-01-21,50.47999954223633,40191200.0,51.0,51.58000183105469,50.29999923706055,-0.6103590622228983,MSFT,44.526885986328125
2016-01-22,52.290000915527344,37555800.0,51.40999984741211,52.33000183105469,51.2599983215332,3.5855811998900533,MSFT,46.12343215942383
2016-01-25,51.790000915527344,34707700.0,51.93999862670898,52.650001525878906,51.650001525878906,-0.9562057587410133,MSFT,45.68239212036133
2016-01-26,52.16999816894531,28900800.0,51.790000915527344,52.43999862670898,51.54999923706055,0.7337270644921734,MSFT,46.017574310302734
2016-01-27,51.220001220703125,36775200.0,52.0099983215332,52.20000076293945,51.02000045776367,-1.8209641203470128,MSFT,45.17961120605469
2016-01-28,52.060001373291016,62513800.0,51.86000061035156,52.209999084472656,51.25,1.6399846399229645,MSFT,45.920555114746094
2016-01-29,55.09000015258789,83611700.0,54.72999954223633,55.09000015258789,54.0,5.820204954607222,MSFT,48.59321975708008
2016-02-01,54.709999084472656,44208500.0,54.880001068115234,55.09000015258789,54.5,-0.6897822963563449,MSFT,48.25803756713867
2016-02-02,53.0,56313800.0,54.16999816894531,54.2599983215332,52.650001525878906,-3.125569572451292,MSFT,46.749698638916016
2016-02-03,52.15999984741211,57559800.0,53.25,53.38999938964844,51.2599983215332,-1.5849059482790362,MSFT,46.008766174316406
2016-02-04,52.0,46987100.0,52.09999847412109,52.810001373291016,51.369998931884766,-0.30674817461688875,MSFT,45.86763381958008
2016-02-05,50.15999984741211,62009000.0,51.93999862670898,52.0,49.560001373291016,-3.5384618318997862,MSFT,44.2446174621582
2016-02-08,49.40999984741211,59290500.0,49.54999923706055,49.56999969482422,48.18999862670898,-1.4952153155532666,MSFT,43.58306121826172
2016-02-09,49.27999877929688,46740500.0,49.02000045776367,50.2400016784668,48.66999816894531,-0.26310679724083075,MSFT,43.468406677246094
2016-02-10,49.709999084472656,38237000.0,49.88999938964844,50.38999938964844,49.52000045776367,0.872565575948081,MSFT,43.84768295288086
2016-02-11,49.68999862670898,48878600.0,48.68000030517578,50.11000061035156,48.5099983215332,-0.04023427505941424,MSFT,43.830055236816406
2016-02-12,50.5,34243300.0,50.25,50.68000030517578,49.75,1.6301094700687635,MSFT,44.54450988769531
2016-02-16,51.09000015258789,37291200.0,50.900001525878906,51.09000015258789,50.130001068115234,1.1683171338374043,MSFT,45.38850402832031
2016-02-17,52.41999816894531,40789000.0,51.4900016784668,52.77000045776367,51.45000076293945,2.6032452777161597,MSFT,46.5700798034668
2016-02-18,52.18999862670898,27176000.0,52.33000183105469,52.95000076293945,52.09999847412109,-0.438762972663731,MSFT,46.36574935913086
2016-02-19,51.81999969482422,33559100.0,51.970001220703125,52.27999877929688,51.52999877929688,-0.7089460464086095,MSFT,46.03704452514648
2016-02-22,52.650001525878906,25008300.0,52.27999877929688,53.0,52.27999877929688,1.6017017289515545,MSFT,46.7744140625
2016-02-23,51.18000030517578,28895300.0,52.34000015258789,52.369998931884766,50.97999954223633,-2.7920250296300186,MSFT,45.46845245361328
2016-02-24,51.36000061035156,33014500.0,50.68999862670898,51.5,50.20000076293945,0.35170047694896844,MSFT,45.628379821777344
2016-02-25,52.09999847412109,26939500.0,51.72999954223633,52.09999847412109,50.61000061035156,1.44080579239787,MSFT,46.28579711914063
2016-02-26,51.29999923706055,35975900.0,52.59999847412109,52.68000030517578,51.09999847412109,-1.5355072178320883,MSFT,45.5750617980957
2016-02-29,50.880001068115234,31654000.0,51.34999847412109,51.650001525878906,50.65999984741211,-0.8187098931609627,MSFT,45.201927185058594
2016-03-01,52.58000183105469,33024500.0,50.970001220703125,52.59000015258789,50.91999816894531,3.3411963979002035,MSFT,46.71223068237305
2016-03-02,52.95000076293945,29289900.0,52.40999984741211,52.959999084472656,52.15999984741211,0.7036875599084391,MSFT,47.04094314575195
2016-03-03,52.34999847412109,24427800.0,52.970001220703125,52.970001220703125,51.77999877929688,-1.1331487821966468,MSFT,46.50788497924805
2016-03-04,52.02999877929688,33034200.0,52.400001525878906,52.45000076293945,51.709999084472656,-0.6112697309483051,MSFT,46.223609924316406
2016-03-07,51.02999877929688,38407800.0,51.560001373291016,51.79999923706055,50.58000183105469,-1.9219681404219147,MSFT,45.33521270751953
2016-03-08,51.650001525878906,33835100.0,50.79999923706055,52.130001068115234,50.59999847412109,1.214976996694661,MSFT,45.886009216308594
2016-03-09,52.84000015258789,28251600.0,51.88999938964844,52.84999847412109,51.86000061035156,2.3039662953596274,MSFT,46.94320297241211
2016-03-10,52.04999923706055,38387800.0,52.93000030517578,52.93999862670898,51.15999984741211,-1.4950812135617553,MSFT,46.24137878417969
2016-03-11,53.06999969482422,32275700.0,53.0,53.06999969482422,52.380001068115234,1.9596550868677287,MSFT,47.14754104614258
2016-03-14,53.16999816894531,24083600.0,52.709999084472656,53.59000015258789,52.630001068115234,0.18842750084064885,MSFT,47.23638153076172
2016-03-15,53.59000015258789,21104800.0,52.75,53.59000015258789,52.7400016784668,0.7899228852858764,MSFT,47.609500885009766
2016-03-16,54.34999847412109,31691700.0,53.45000076293945,54.59999847412109,53.400001525878906,1.4181718965651013,MSFT,48.28470230102539
2016-03-17,54.65999984741211,28223900.0,54.209999084472656,55.0,54.0,0.570379727680459,MSFT,48.56009292602539
2016-03-18,53.4900016784668,67625500.0,54.91999816894531,54.970001220703125,53.45000076293945,-2.140501595703359,MSFT,47.52067184448242
2016-03-21,53.86000061035156,23925700.0,53.25,53.93000030517578,52.93000030517578,0.6917160595897309,MSFT,47.84939193725586
2016-03-22,54.06999969482422,23124100.0,53.61000061035156,54.25,53.459999084472656,0.38989803582047955,MSFT,48.03593826293945
2016-03-23,53.970001220703125,20129000.0,54.11000061035156,54.2400016784668,53.7400016784668,-0.18494262009524087,MSFT,47.94711685180664
2016-03-24,54.209999084472656,19950000.0,53.84000015258789,54.33000183105469,53.72999954223633,0.44468752703579195,MSFT,48.16032791137695
2016-03-28,53.540000915527344,17025100.0,54.209999084472656,54.290000915527344,53.33000183105469,-1.2359309726260759,MSFT,47.56508255004883
2016-03-29,54.709999084472656,23924300.0,53.65999984741211,54.86000061035156,53.45000076293945,2.18527857478239,MSFT,48.60451889038086
2016-03-30,55.04999923706055,23008300.0,54.93000030517578,55.63999938964844,54.900001525878906,0.6214588891930495,MSFT,48.90658187866211
2016-03-31,55.22999954223633,26360500.0,54.95000076293945,55.59000015258789,54.86000061035156,0.32697603573190737,MSFT,49.06650161743164
2016-04-01,55.56999969482422,24399200.0,55.04999923706055,55.61000061035156,54.56999969482422,0.6156077410934602,MSFT,49.36855316162109
2016-04-04,55.43000030517578,18928800.0,55.43000030517578,55.65999984741211,55.0,-0.25193340006708365,MSFT,49.244171142578125
2016-04-05,54.560001373291016,19272300.0,55.18999862670898,55.29999923706055,54.459999084472656,-1.569545241015502,MSFT,48.47126770019531
2016-04-06,55.119998931884766,21188700.0,54.36000061035156,55.20000076293945,54.209999084472656,1.0263884613241459,MSFT,48.96876525878906
2016-04-07,54.459999084472656,19225100.0,54.869998931884766,54.90999984741211,54.22999954223633,-1.1973872645166694,MSFT,48.382423400878906
2016-04-08,54.41999816894531,22167200.0,54.66999816894531,55.27999877929688,54.31999969482422,-0.07345008483253812,MSFT,48.34688949584961
2016-04-11,54.310001373291016,21414200.0,54.4900016784668,55.150001525878906,54.29999923706055,-0.20212568790027863,MSFT,48.2491569519043
2016-04-12,54.650001525878906,24944300.0,54.369998931884766,54.77999877929688,53.7599983215332,0.6260359859889375,MSFT,48.55121612548828
2016-04-13,55.34999847412109,20818000.0,55.119998931884766,55.43999862670898,54.88999938964844,1.2808726966104578,MSFT,49.173095703125
2016-04-14,55.36000061035156,20877100.0,55.220001220703125,55.58000183105469,55.06999969482422,0.018070707328288194,MSFT,49.18198776245117
2016-04-15,55.650001525878906,28793800.0,55.29999923706055,55.91999816894531,55.11000061035156,0.5238455786308549,MSFT,49.43962478637695
2016-04-18,56.459999084472656,23786000.0,55.4900016784668,56.59000015258789,55.209999084472656,1.4555211794865297,MSFT,50.15923690795898
2016-04-19,56.38999938964844,29596800.0,56.630001068115234,56.77000045776367,55.68000030517578,-0.12398104137317789,MSFT,50.09705352783203
2016-04-20,55.59000015258789,36195700.0,56.290000915527344,56.5,55.4900016784668,-1.418689919701266,MSFT,49.38631439208984
2016-04-21,55.77999877929688,38909100.0,55.79999923706055,56.22999954223633,55.41999816894531,0.3417856200530034,MSFT,49.55511474609375
2016-04-22,51.77999877929688,126834100.0,51.90999984741211,52.43000030517578,50.77000045776367,-7.171029199600176,MSFT,46.001495361328125
2016-04-25,52.11000061035156,33226900.0,51.77999877929688,52.130001068115234,51.630001068115234,0.6373152546048866,MSFT,46.294677734375
2016-04-26,51.43999862670898,33532600.0,52.2599983215332,52.34999847412109,51.09000015258789,-1.2857454918346112,MSFT,45.69944763183594
2016-04-27,50.93999862670898,43369300.0,51.47999954223633,51.5,50.54999923706055,-0.9720062467894142,MSFT,45.25524520874024
2016-04-28,49.900001525878906,43134800.0,50.619998931884766,50.77000045776367,49.560001373291016,-2.041611953017952,MSFT,44.33129501342773
2016-04-29,49.869998931884766,48411700.0,49.34999847412109,50.25,49.34999847412109,-0.06012543702745843,MSFT,44.30464553833008
2016-05-02,50.61000061035156,33114500.0,50.0,50.75,49.77999877929688,1.4838614283460005,MSFT,44.96208190917969
2016-05-03,49.77999877929688,26460200.0,50.34000015258789,50.40999984741211,49.59999847412109,-1.6399956946155703,MSFT,44.22469711303711
2016-05-04,49.869998931884766,24257600.0,49.84000015258789,50.060001373291016,49.459999084472656,0.18079581115881815,MSFT,44.30464553833008
2016-05-05,49.93999862670898,25390700.0,49.869998931884766,50.29999923706055,49.72999954223633,0.14036433993074304,MSFT,44.3668327331543
2016-05-06,50.38999938964844,24787300.0,49.91999816894531,50.38999938964844,49.65999984741211,0.9010828500479517,MSFT,44.76661682128906
2016-05-09,50.06999969482422,17951600.0,50.4900016784668,50.59000015258789,50.0,-0.635046038301712,MSFT,44.48233795166016
2016-05-10,51.02000045776367,22891000.0,50.33000183105469,51.09999847412109,50.18999862670898,1.8973452541036329,MSFT,45.32633209228516
2016-05-11,51.04999923706055,24039100.0,51.130001068115234,51.77999877929688,51.0,0.05879807727895425,MSFT,45.35297393798828
2016-05-12,51.5099983215332,24102800.0,51.20000076293945,51.810001373291016,50.91999816894531,0.9010755951955218,MSFT,45.76163101196289
2016-05-13,51.08000183105469,22592300.0,51.43999862670898,51.900001525878906,51.040000915527344,-0.8347825752088256,MSFT,45.37961959838867
2016-05-16,51.83000183105469,20032000.0,50.79999923706055,51.959999084472656,50.75,1.4682849904363637,MSFT,46.045928955078125
2016-05-17,50.5099983215332,27803500.0,51.720001220703125,51.72999954223633,50.36000061035156,-2.5467942560067347,MSFT,45.18708801269531
2016-05-18,50.810001373291016,24907500.0,50.47999954223633,51.13999938964844,50.29999923706055,0.5939478553296906,MSFT,45.45548629760742
2016-05-19,50.31999969482422,23842400.0,50.470001220703125,50.619998931884766,49.81999969482422,-0.9643803684767693,MSFT,45.0171127319336
2016-05-20,50.619998931884766,23905800.0,50.47999954223633,51.220001220703125,50.400001525878906,0.596182907154108,MSFT,45.2855110168457
2016-05-23,50.02999877929688,26118700.0,50.59999847412109,50.68000030517578,49.97999954223633,-1.1655475405714655,MSFT,44.75767517089844
2016-05-24,51.59000015258789,34757900.0,50.70000076293945,51.709999084472656,50.400001525878906,3.1181319435421573,MSFT,46.15327835083008
2016-05-25,52.119998931884766,24040200.0,51.91999816894531,52.4900016784668,51.790000915527344,1.027328508876324,MSFT,46.62742614746094
2016-05-26,51.88999938964844,24335200.0,51.93000030517578,51.97999954223633,51.36000061035156,-0.4412884630656144,MSFT,46.421653747558594
2016-05-27,52.31999969482422,17721400.0,51.91999816894531,52.31999969482422,51.77000045776367,0.8286766433486692,MSFT,46.80634307861328
2016-05-31,53.0,37653100.0,52.2599983215332,53.0,52.08000183105469,1.2996947804704506,MSFT,47.41468048095703
2016-06-01,52.84999847412109,25324800.0,52.43999862670898,52.95000076293945,52.43999862670898,-0.28302174694134763,MSFT,47.28048706054688
2016-06-02,52.47999954223633,22840800.0,52.63999938964844,52.7400016784668,51.84000015258789,-0.7000926065606872,MSFT,46.949485778808594
2016-06-03,51.790000915527344,23368300.0,52.380001068115234,52.41999816894531,51.59999847412109,-1.3147839800449423,MSFT,46.33219528198242
2016-06-06,52.130001068115234,18243300.0,51.9900016784668,52.34999847412109,51.88999938964844,0.656497676341905,MSFT,46.63638305664063
2016-06-07,52.09999847412109,20866800.0,52.2400016784668,52.72999954223633,52.09999847412109,-0.05755341143182102,MSFT,46.60953521728516
2016-06-08,52.040000915527344,21149400.0,52.02000045776367,52.43999862670898,51.869998931884766,-0.11515846516492179,MSFT,46.55586242675781
2016-06-09,51.619998931884766,20305700.0,52.0,52.0,51.4900016784668,-0.8070752810407034,MSFT,46.18011093139648
2016-06-10,51.47999954223633,25833200.0,51.04999923706055,52.04999923706055,51.040000915527344,-0.27121153147091626,MSFT,46.054874420166016
2016-06-13,50.13999938964844,83217800.0,49.58000183105469,50.720001220703125,49.060001373291016,-2.602952922500512,MSFT,44.856082916259766
2016-06-14,49.83000183105469,42577100.0,49.900001525878906,50.09999847412109,49.56999969482422,-0.6182639855750627,MSFT,44.57875442504883
2016-06-15,49.68999862670898,33757600.0,49.77999877929688,50.119998931884766,49.68999862670898,-0.28096166807374257,MSFT,44.45351028442383
2016-06-16,50.38999938964844,31188600.0,49.52000045776367,50.470001220703125,49.5099983215332,1.4087357260726519,MSFT,45.07972717285156
2016-06-17,50.130001068115234,45710500.0,50.40999984741211,50.43000030517578,49.81999969482422,-0.5159720672404222,MSFT,44.84713745117188
2016-06-20,50.06999969482422,35607900.0,50.63999938964844,50.83000183105469,50.02999877929688,-0.11969154600552923,MSFT,44.79346466064453
2016-06-21,51.18999862670898,34097800.0,50.20000076293945,51.43000030517578,50.15999984741211,2.23686626465176,MSFT,45.795440673828125
2016-06-22,50.9900016784668,28816800.0,51.08000183105469,51.459999084472656,50.95000076293945,-0.3906953577018313,MSFT,45.61651611328125
2016-06-23,51.90999984741211,29028800.0,51.27999877929688,52.060001373291016,51.150001525878906,1.8042716977078044,MSFT,46.439552307128906
2016-06-24,49.83000183105469,133503000.0,49.810001373291016,50.93999862670898,49.52000045776367,-4.006931270413238,MSFT,44.57875442504883
2016-06-27,48.43000030517578,50216300.0,49.09999847412109,49.150001525878906,48.040000915527344,-2.8095554373558262,MSFT,43.32628631591797
2016-06-28,49.43999862670898,38140700.0,48.91999816894531,49.470001220703125,48.66999816894531,2.085480725105948,MSFT,44.22985076904297
2016-06-29,50.540000915527344,31304000.0,49.90999984741211,50.720001220703125,49.79999923706055,2.224923785139654,MSFT,45.21393203735352
2016-06-30,51.16999816894531,28527800.0,50.720001220703125,51.29999923706055,50.5,1.2465319390693175,MSFT,45.777530670166016
2016-07-01,51.15999984741211,21400400.0,51.130001068115234,51.720001220703125,51.06999969482422,-0.01953942132300046,MSFT,45.76859664916992
