date,close,volume,open,high,low,daily_return,ticker,adj_close
2007-05-25,12.04286003112793,214741900.0,11.94771671295166,12.078476905822754,11.88719367980957,1.937472084526748,GOOG,11.971697807312012
2007-05-29,12.132274627685549,209502334.0,12.07972240447998,12.2490873336792,12.054816246032717,0.742469781484667,GOOG,12.060585021972656
2007-05-30,12.418453216552734,290918361.0,12.067269325256348,12.424429893493652,12.029909133911133,2.3588205645636684,GOOG,12.345072746276855
2007-05-31,12.401267051696776,358310019.0,12.467269897460938,12.672001838684082,12.380096435546877,-0.138392153646405,GOOG,12.327986717224121
2007-06-01,12.463285446166992,192679513.0,12.478228569030762,12.57835292816162,12.40176486968994,0.5000972417712024,GOOG,12.389638900756836
2007-06-04,12.629411697387695,285104652.0,12.401267051696776,12.71509075164795,12.39329719543457,1.3329250295859518,GOOG,12.554783821105957
2007-06-05,12.922562599182127,419450332.0,12.696162223815918,12.92654800415039,12.617955207824709,2.3211762259287783,GOOG,12.846202850341797
2007-06-06,12.90786838531494,316650452.0,12.870508193969728,12.970882415771484,12.833396911621094,-0.11370975187319221,GOOG,12.831596374511719
2007-06-07,12.828415870666504,426813829.0,12.94522762298584,13.113348007202148,12.764904022216797,-0.6155355189306655,GOOG,12.752613067626953
2007-06-08,12.839125633239746,255281284.0,12.856809616088867,12.942487716674805,12.688939094543455,0.08348468494641104,GOOG,12.763259887695312
2007-06-11,12.735762596130373,186604829.0,12.802513122558594,12.90786838531494,12.702387809753418,-0.8050628996243536,GOOG,12.660506248474121
2007-06-12,12.57212734222412,257742474.0,12.670259475708008,12.743982315063477,12.532276153564451,-1.2848484939250726,GOOG,12.497838020324707
2007-06-13,12.583832740783691,282414606.0,12.629910469055176,12.666025161743164,12.420694351196287,0.09310594970080022,GOOG,12.509474754333496
2007-06-14,12.524057388305664,185540856.0,12.587320327758787,12.599773406982422,12.495662689208984,-0.4750170612511262,GOOG,12.450051307678223
2007-06-15,12.600022315979004,247889682.0,12.657306671142578,12.677481651306152,12.483957290649414,0.6065520567182237,GOOG,12.525568962097168
2007-06-18,12.831903457641602,194161046.0,12.607245445251465,12.85182762145996,12.55892562866211,1.8403232617178134,GOOG,12.756077766418457
2007-06-19,12.809736251831056,174864989.0,12.802264213562012,12.88296127319336,12.740744590759276,-0.17275072154119275,GOOG,12.734044075012207
2007-06-20,12.701641082763672,174178426.0,12.875739097595217,12.920321464538574,12.67897605895996,-0.8438516370852911,GOOG,12.626585960388184
2007-06-21,12.804755210876465,177049146.0,12.726797103881836,12.83414363861084,12.609736442565918,0.8118173662828632,GOOG,12.729090690612793
2007-06-22,13.07548999786377,289228049.0,12.862289428710938,13.075738906860352,12.854318618774414,2.114330047928914,GOOG,12.9982271194458
2007-06-25,13.13626194000244,318188194.0,13.175115585327148,13.32480525970459,13.035638809204102,0.4647775505820295,GOOG,13.058638572692871
2007-06-26,13.20699691772461,228433026.0,13.268515586853027,13.280221939086914,13.106871604919434,0.5384711270621789,GOOG,13.128955841064453
2007-06-27,13.108118057250977,245842035.0,13.075987815856934,13.15045928955078,12.940496444702148,-0.748685420990225,GOOG,13.030662536621094
2007-06-28,13.076236724853516,167360967.0,13.072999000549316,13.188068389892578,13.046099662780762,-0.24321822750006383,GOOG,12.998969078063965
2007-06-29,13.01870346069336,155805818.0,13.10139274597168,13.135764122009276,12.938005447387695,-0.4399833481968485,GOOG,12.941774368286133
2007-07-02,13.209985733032228,140026895.0,13.088191986083984,13.24659824371338,13.056062698364258,1.469288189230178,GOOG,13.131927490234375
2007-07-03,13.308615684509276,75152639.0,13.226922035217283,13.310110092163086,13.13825511932373,0.7466317789459609,GOOG,13.229974746704102
2007-07-05,13.490184783935549,198457088.0,13.339001655578612,13.55917739868164,13.254070281982422,1.3642974125221308,GOOG,13.41047191619873
2007-07-06,13.434643745422363,110291857.0,13.480721473693848,13.545975685119627,13.417956352233888,-0.41171443833241117,GOOG,13.35525894165039
2007-07-09,13.513348579406738,149751208.0,13.52430820465088,13.667271614074709,13.456063270568848,0.5858349166213861,GOOG,13.433497428894043
2007-07-10,13.53277587890625,154818129.0,13.543984413146973,13.623933792114258,13.490683555603027,0.143763770951022,GOOG,13.452810287475586
2007-07-11,13.560919761657717,132868163.0,13.539501190185549,13.611480712890623,13.449836730957031,0.20796829123088667,GOOG,13.48078727722168
2007-07-12,13.582340240478516,138179998.0,13.595541000366213,13.631903648376465,13.455066680908203,0.15795741879811587,GOOG,13.502081871032715
2007-07-13,13.75245189666748,210269197.0,13.646598815917969,13.765154838562012,13.63016128540039,1.2524473189236662,GOOG,13.671188354492188
2007-07-16,13.77312469482422,264969462.0,13.70612621307373,13.912352561950684,13.68146800994873,0.15032081778632023,GOOG,13.69173812866211
2007-07-17,13.823186874389648,173792986.0,13.82418441772461,13.89118194580078,13.75793170928955,0.36347728401995294,GOOG,13.74150562286377
2007-07-18,13.686201095581056,244111573.0,13.795540809631348,13.810733795166016,13.544482231140137,-0.9909855090101338,GOOG,13.605329513549805
2007-07-19,13.663536071777344,446756299.0,13.784831047058104,13.786325454711914,13.505378723144531,-0.16560493043632496,GOOG,13.582797050476074
2007-07-20,12.95444393157959,713556598.0,12.749711036682127,13.030657768249512,12.689934730529783,-5.189667861033542,GOOG,12.87789535522461
2007-07-23,12.764904022216797,255221059.0,12.926796913146973,12.951455116271973,12.755937576293944,-1.4631265561367957,GOOG,12.68947696685791
2007-07-24,12.80201530456543,223719424.0,12.684953689575195,12.918827056884766,12.63040828704834,0.2907290355183445,GOOG,12.72636890411377
2007-07-25,12.6964111328125,222631361.0,12.87623691558838,12.877232551574709,12.591802597045898,-0.8249027144598853,GOOG,12.62138843536377
2007-07-26,12.65257453918457,276368027.0,12.671006202697754,12.766897201538086,12.42542552947998,-0.34526759703487064,GOOG,12.57780933380127
2007-07-27,12.749462127685549,221189978.0,12.665776252746582,12.867270469665527,12.59030818939209,0.7657539436019212,GOOG,12.674124717712402
2007-07-30,12.854567527770996,159126217.0,12.775115966796877,12.935015678405762,12.714841842651367,0.8243908569069092,GOOG,12.778609275817871
2007-07-31,12.702387809753418,171460275.0,12.957182884216309,12.962413787841797,12.702387809753418,-1.1838571596345715,GOOG,12.627328872680664
2007-08-01,12.77561378479004,177791919.0,12.714841842651367,12.864530563354492,12.656062126159668,0.5764740939526058,GOOG,12.700121879577637
2007-08-02,12.727543830871582,126669014.0,12.79504108428955,12.826671600341797,12.677481651306152,-0.3762633618095812,GOOG,12.652336120605469
2007-08-03,12.52804183959961,127524207.0,12.70363426208496,12.782090187072754,12.52804183959961,-1.5674822567734226,GOOG,12.45401382446289
2007-08-06,12.702387809753418,146607469.0,12.52804183959961,12.706124305725098,12.515588760375977,1.3916458165291523,GOOG,12.627328872680664
2007-08-07,12.85232639312744,171211346.0,12.696162223815918,12.948466300964355,12.678478240966797,1.1803968326245862,GOOG,12.776381492614746
2007-08-08,13.095415115356444,163362034.0,12.935015678405762,13.095415115356444,12.878975868225098,1.8913986059285737,GOOG,13.018034934997559
2007-08-09,12.820197105407717,194586635.0,12.971380233764648,13.121317863464355,12.817706108093262,-2.101636393534334,GOOG,12.744441986083984
2007-08-10,12.84560203552246,235888868.0,12.70687198638916,12.919573783874512,12.593545913696287,0.19816333482132187,GOOG,12.769697189331055
2007-08-13,12.839374542236328,127648672.0,12.939997673034668,12.94522762298584,12.777854919433594,-0.04847957510212275,GOOG,12.763506889343262
2007-08-14,12.667518615722656,145892800.0,12.844854354858398,12.886696815490724,12.65257453918457,-1.338506996180655,GOOG,12.592666625976562
2007-08-15,12.392300605773926,217191045.0,12.677481651306152,12.744481086730955,12.371378898620604,-2.172627633695645,GOOG,12.319074630737305
2007-08-16,12.242114067077637,347120233.0,12.25456714630127,12.364404678344728,11.966646194458008,-1.2119342765645413,GOOG,12.16977596282959
2007-08-17,12.454318046569824,219997525.0,12.38956069946289,12.478228569030762,12.24535083770752,1.733393254869764,GOOG,12.380724906921387
2007-08-20,12.40151596069336,108296406.0,12.514592170715332,12.517083168029783,12.353694915771484,-0.4239660949642121,GOOG,12.328234672546387
2007-08-21,12.617955207824709,144965337.0,12.426920890808104,12.656559944152832,12.397780418395996,1.7452644323270983,GOOG,12.54339599609375
2007-08-22,12.770881652832031,130595677.0,12.70139217376709,12.858055114746094,12.683708190917969,1.2119748603362401,GOOG,12.695418357849121
2007-08-23,12.75693416595459,123529289.0,12.85182762145996,12.855066299438477,12.627668380737305,-0.10921318712829864,GOOG,12.681553840637207
2007-08-24,12.826922416687012,99278731.0,12.76739501953125,12.840620040893556,12.665027618408203,0.5486290814230577,GOOG,12.751127243041992
2007-08-27,12.783583641052246,93352602.0,12.812725067138672,12.887943267822266,12.737257957458496,-0.3378735305858305,GOOG,12.708045959472656
2007-08-28,12.61272430419922,131446855.0,12.74049472808838,12.826422691345217,12.59753131866455,-1.3365527355282514,GOOG,12.538195610046387
2007-08-29,12.77411937713623,102354216.0,12.648590087890623,12.78458023071289,12.633397102355955,1.2796210322560952,GOOG,12.698637008666992
2007-08-30,12.737257957458496,106465569.0,12.761167526245115,12.836883544921877,12.71683406829834,-0.28856329418457394,GOOG,12.661993026733398
2007-08-31,12.833148002624512,119550431.0,12.7795991897583,12.86428165435791,12.739001274108888,0.7528311469099602,GOOG,12.757317543029785
2007-09-04,13.079724311828612,148301796.0,12.827420234680176,13.150708198547363,12.81745719909668,1.9214015855943734,GOOG,13.002435684204102
2007-09-05,13.145727157592772,133012703.0,13.036136627197266,13.187569618225098,13.007494926452637,0.5046195484752714,GOOG,13.068047523498535
2007-09-06,13.0391263961792,145579631.0,13.18458080291748,13.196287155151367,12.90761947631836,-0.8109156696744724,GOOG,12.962077140808105
2007-09-07,12.935264587402344,147093283.0,12.898155212402344,12.982338905334473,12.871753692626951,-0.7965396271278569,GOOG,12.858829498291016
2007-09-10,12.813969612121582,129515644.0,12.9833345413208,13.003011703491213,12.724306106567385,-0.9377077249652199,GOOG,12.738252639770508
2007-09-11,12.984580993652344,108549350.0,12.87648582458496,12.99255084991455,12.84510326385498,1.3314483075515415,GOOG,12.907855033874512
2007-09-12,13.017457008361816,119887690.0,12.964654922485352,13.1502103805542,12.92654800415039,0.2531927270163381,GOOG,12.940537452697754
2007-09-13,13.07050895690918,75927532.0,13.052576065063477,13.13103199005127,13.031654357910156,0.4075446418857709,GOOG,12.99327564239502
2007-09-14,13.169387817382812,111010541.0,13.031155586242676,13.207245826721191,13.00674819946289,0.7565035210152615,GOOG,13.091568946838379
2007-09-17,13.083459854125977,88229471.0,13.114094734191896,13.182587623596191,13.05282497406006,-0.6524825940915524,GOOG,13.006149291992188
2007-09-18,13.331778526306152,169260059.0,13.113845825195312,13.381093978881836,13.057806015014648,1.8979587582245383,GOOG,13.253000259399414
2007-09-19,13.620198249816896,221904647.0,13.431406021118164,13.684954643249512,13.421194076538086,2.1634002015682885,GOOG,13.539715766906738
2007-09-20,13.769140243530272,221828362.0,13.623933792114258,13.868019104003906,13.599775314331056,1.0935376341924874,GOOG,13.687777519226074
2007-09-21,13.950210571289062,321669193.0,13.856561660766602,13.96739673614502,13.769140243530272,1.3150445456743043,GOOG,13.867778778076172
2007-09-24,14.147472381591797,212674178.0,13.972626686096191,14.23315143585205,13.947720527648926,1.4140418117323472,GOOG,14.063874244689941
2007-09-25,14.171879768371582,109633398.0,14.04734706878662,14.18582820892334,14.018954277038574,0.1725211834415319,GOOG,14.08813762664795
2007-09-26,14.150959014892578,134345680.0,14.20674991607666,14.24137020111084,14.042614936828612,-0.14762158458113683,GOOG,14.067340850830078
2007-09-27,14.134519577026367,82560301.0,14.239874839782717,14.240124702453612,14.091680526733398,-0.11617189936674599,GOOG,14.05099868774414
2007-09-28,14.128791809082031,105975740.0,14.12206745147705,14.185579299926758,14.050335884094238,-0.04052325877170748,GOOG,14.045305252075195
2007-10-01,14.50936508178711,189158364.0,14.196040153503418,14.554197311401367,14.18707275390625,2.6936009663646177,GOOG,14.423629760742188
2007-10-02,14.555193901062012,283759629.0,14.530037879943848,14.864534378051758,14.446102142333984,0.31585682086412437,GOOG,14.469186782836914
2007-10-03,14.545977592468262,155761653.0,14.601519584655762,14.669763565063477,14.454819679260254,-0.06331972391708796,GOOG,14.460023880004883
2007-10-04,14.421693801879885,119915795.0,14.572628021240234,14.572628021240234,14.372628211975098,-0.8544203357822466,GOOG,14.336475372314453
2007-10-05,14.795791625976562,203507949.0,14.622940063476562,14.8443603515625,14.62044906616211,2.593993668399164,GOOG,14.708362579345703
2007-10-08,15.183588027954102,201873847.0,14.819453239440918,15.199527740478516,14.79330062866211,2.6209912371075506,GOOG,15.093868255615234
2007-10-09,15.32206916809082,352026555.0,15.32032585144043,15.536266326904297,15.152953147888184,0.9120448992804953,GOOG,15.231531143188477
2007-10-10,15.576366424560549,216231462.0,15.475992202758787,15.583588600158691,15.362418174743652,1.6596796012337434,GOOG,15.484325408935547
2007-10-11,15.491931915283203,473729022.0,15.781846046447754,15.975370407104492,15.168146133422852,-0.5420680727195148,GOOG,15.400390625
2007-10-12,15.875246047973633,273971076.0,15.541248321533203,15.90040111541748,15.398283004760742,2.4742823218341092,GOOG,15.781437873840332
2007-10-15,15.44485855102539,278793083.0,15.902145385742188,15.93676471710205,15.33128547668457,-2.7110603240267817,GOOG,15.353594779968262
2007-10-16,15.342493057250977,241915372.0,15.40450954437256,15.589566230773926,15.242616653442385,-0.6627803902264806,GOOG,15.25183391571045
2007-10-17,15.777860641479492,242124152.0,15.702393531799316,15.790811538696287,15.48172092437744,2.837658668665699,GOOG,15.684629440307617
2007-10-18,15.930787086486816,493410518.0,15.82593059539795,15.974373817443848,15.653825759887695,0.9692470258311436,GOOG,15.836651802062988
2007-10-19,16.05756187438965,633927242.0,16.302892684936523,16.400775909423828,16.020700454711914,0.7957848360823805,GOOG,15.962677955627441
2007-10-22,16.207998275756836,267575192.0,15.907126426696776,16.313852310180664,15.847599029541016,0.9368570555354339,GOOG,16.11222267150879
2007-10-23,16.83116340637207,272766578.0,16.469518661499023,16.876741409301758,16.438385009765625,3.8448000796454718,GOOG,16.731708526611328
2007-10-24,16.832408905029297,297278110.0,16.754947662353516,16.873504638671875,16.427425384521484,0.007399955826903337,GOOG,16.73294448852539
2007-10-25,16.650339126586914,232688918.0,16.903640747070312,16.910863876342773,16.52680206298828,-1.0816620453414916,GOOG,16.551952362060547
2007-10-26,16.80202293395996,134658850.0,16.787824630737305,16.850341796875,16.639131546020508,0.9109953029776019,GOOG,16.70273780822754
2007-10-29,16.917339324951172,123111730.0,16.8809757232666,16.9365177154541,16.739505767822266,0.6863244470291407,GOOG,16.8173770904541
2007-10-30,17.30438995361328,277058606.0,16.874500274658203,17.432409286499023,16.874500274658203,2.287893038187483,GOOG,17.202136993408203
2007-10-31,17.608997344970703,276103037.0,17.45183563232422,17.608997344970703,17.33601951599121,1.7602896847214167,GOOG,17.504945755004883
2007-11-01,17.51460075378418,262066622.0,17.504140853881836,17.776369094848633,17.478984832763672,-0.5360702221554048,GOOG,17.411108016967773
2007-11-02,17.7148494720459,234535815.0,17.69641876220703,17.77288246154785,17.368398666381836,1.143324481538377,GOOG,17.610172271728516
2007-11-05,18.073505401611328,356679932.0,17.608747482299805,18.187578201293945,17.585834503173828,2.024606136966556,GOOG,17.966707229614258
2007-11-06,18.47549819946289,338716853.0,18.37014389038086,18.47549819946289,18.05731773376465,2.2242104612186786,GOOG,18.36632537841797
2007-11-07,18.255075454711918,332180444.0,18.459060668945312,18.61124038696289,18.010990142822266,-1.1930544030329893,GOOG,18.147205352783203
2007-11-08,17.281225204467773,662963671.0,18.29642105102539,18.30364227294922,16.866281509399414,-5.334682141742553,GOOG,17.179109573364258
2007-11-09,16.537263870239258,457231416.0,16.831411361694336,16.983341217041016,16.468521118164062,-4.305026555849622,GOOG,16.439544677734375
2007-11-12,15.742741584777832,410625377.0,16.382095336914062,16.685707092285156,15.596789360046388,-4.804436161239833,GOOG,15.649717330932617
2007-11-13,16.452083587646484,339082217.0,16.06453514099121,16.461299896240234,15.742741584777832,4.50583527048769,GOOG,16.35486602783203
2007-11-14,15.982094764709473,325001637.0,16.76914405822754,16.824188232421875,15.847350120544434,-2.8567130748710534,GOOG,15.887656211853027
2007-11-15,15.68246841430664,279752666.0,15.90463638305664,16.127052307128906,15.541746139526367,-1.8747626942148155,GOOG,15.589799880981445
2007-11-16,15.781597137451172,363067785.0,15.789318084716797,15.827922821044922,15.34299087524414,0.6320989816507305,GOOG,15.688343048095703
2007-11-19,15.587822914123535,221924722.0,15.680974006652832,15.859804153442385,15.404759407043455,-1.2278492578409073,GOOG,15.49571418762207
2007-11-20,16.1529541015625,395099399.0,15.852581024169922,16.415969848632812,15.762667655944824,3.625465791806759,GOOG,16.057506561279297
2007-11-21,16.451335906982422,281591533.0,16.034149169921875,16.686704635620117,15.992057800292969,1.8472274702437286,GOOG,16.354127883911133
2007-11-23,16.854326248168945,109958613.0,16.687450408935547,16.893678665161133,16.640378952026367,2.449590376520616,GOOG,16.754732131958008
2007-11-26,16.587825775146484,272622038.0,16.941499710083008,17.270267486572266,16.562917709350586,-1.5811992072445658,GOOG,16.489809036254883
2007-11-27,16.7763671875,357515050.0,16.807003021240234,16.84760093688965,16.19579315185547,1.1366252268938615,GOOG,16.67723274230957
2007-11-28,17.241872787475586,317846919.0,16.989070892333984,17.292682647705078,16.740751266479492,2.774769977152336,GOOG,17.139989852905273
2007-11-29,17.35993194580078,249250764.0,17.20426368713379,17.504140853881836,17.130041122436523,0.6847235203530477,GOOG,17.25735092163086
2007-11-30,17.260303497314453,317003771.0,17.7086238861084,17.71011734008789,16.989070892333984,-0.5738988424457969,GOOG,17.158313751220703
2007-12-03,16.974624633789062,173652461.0,17.210739135742188,17.310117721557617,16.96491050720215,-1.6551207432119575,GOOG,16.87432098388672
2007-12-04,17.040128707885742,169906473.0,16.894426345825195,17.235397338867188,16.86478614807129,0.3858940949203138,GOOG,16.939437866210938
2007-12-05,17.397539138793945,169015145.0,17.253578186035156,17.408000946044922,17.12331771850586,2.097463211899342,GOOG,17.294734954833984
2007-12-06,17.814725875854492,197096005.0,17.37985610961914,17.847105026245117,17.360179901123047,2.397964066827596,GOOG,17.709457397460938
2007-12-07,17.805011749267578,154661545.0,17.808000564575195,17.882970809936523,17.696170806884766,-0.05452863352829462,GOOG,17.69980239868164
2007-12-10,17.893430709838867,154826159.0,17.832908630371094,18.052335739135746,17.783344268798828,0.4965959125240449,GOOG,17.787696838378906
2007-12-11,17.414724349975586,246484434.0,17.931289672851562,17.957441329956055,17.404264450073242,-2.6753190465596988,GOOG,17.31182098388672
2007-12-12,17.418460845947266,247287433.0,17.783344268798828,17.79131317138672,17.148223876953125,0.02145595816844814,GOOG,17.315536499023438
2007-12-13,17.286455154418945,202387766.0,17.342744827270508,17.37537384033203,16.966655731201172,-0.7578493455639324,GOOG,17.184309005737305
2007-12-14,17.184587478637695,147490767.0,17.123567581176758,17.42717933654785,17.117340087890625,-0.5892918754670684,GOOG,17.083044052124023
2007-12-17,16.66827392578125,220262515.0,17.135770797729492,17.32057762145996,16.52979278564453,-3.004515258211926,GOOG,16.569780349731445
2007-12-18,16.770889282226562,287742502.0,16.79106330871582,16.85457420349121,16.251585006713867,0.6156327697890429,GOOG,16.67179298400879
2007-12-19,16.871013641357422,177506855.0,16.792308807373047,16.92406463623047,16.66254425048828,0.5970128205244896,GOOG,16.77132225036621
2007-12-20,17.1778621673584,177551020.0,17.081724166870117,17.210491180419922,16.951711654663086,1.8187912861902467,GOOG,17.076358795166016
2007-12-21,17.352209091186523,216086922.0,17.38184928894043,17.41621971130371,17.266281127929688,1.0149512327524812,GOOG,17.24967384338379
2007-12-24,17.452831268310547,65380146.0,17.30986785888672,17.452831268310547,17.261798858642578,0.5798810779379826,GOOG,17.349700927734375
2007-12-26,17.704639434814453,101579322.0,17.409494400024414,17.763916015625,17.39006805419922,1.442792648555069,GOOG,17.60002326965332
2007-12-27,17.453081130981445,118141168.0,17.610740661621094,17.83315658569336,17.453081130981445,-1.4208609260821348,GOOG,17.34994888305664
2007-12-28,17.497663497924805,102892225.0,17.55743980407715,17.632658004760742,17.348474502563477,0.25544124048229033,GOOG,17.394269943237305
2007-12-31,17.22244644165039,95404263.0,17.39903450012207,17.496667861938477,17.200029373168945,-1.5728788949853523,GOOG,17.12067985534668
2008-01-02,17.06578254699707,172921733.0,17.25706672668457,17.3691463470459,16.879980087280273,-0.9096494808916833,GOOG,16.96493911743164
2008-01-03,17.06926918029785,130587647.0,17.067527770996094,17.107128143310547,16.849842071533203,0.02043055037868058,GOOG,16.96840476989746
2008-01-04,16.363664627075195,215195594.0,16.928796768188477,16.96042823791504,16.313852310180664,-4.133771315980528,GOOG,16.266971588134766
2008-01-07,16.170637130737305,257096061.0,16.287450790405273,16.49517250061035,15.874249458312988,-1.1796104401853191,GOOG,16.07508659362793
2008-01-08,15.73302936553955,214364490.0,16.2640380859375,16.437389373779297,15.716092109680176,-2.706187527799664,GOOG,15.64006233215332
2008-01-09,16.269020080566406,270598482.0,15.692181587219238,16.272506713867188,15.504634857177734,3.406786465426981,GOOG,16.17288589477539
2008-01-10,16.107873916625977,254317685.0,16.065034866333008,16.3686466217041,15.942992210388184,-0.9905093431713308,GOOG,16.012693405151367
2008-01-11,15.8966646194458,199826201.0,16.00749969482422,16.176118850708008,15.693924903869627,-1.3112177204352982,GOOG,15.802730560302734
2008-01-14,16.284461975097656,178566813.0,16.21771240234375,16.373628616333008,16.071012496948242,2.4394888169023687,GOOG,16.188236236572266
2008-01-15,15.881720542907717,223562839.0,16.087200164794922,16.16565704345703,15.825182914733888,-2.4731638834971315,GOOG,15.787875175476074
2008-01-16,15.341246604919434,423983259.0,15.665532112121582,15.940003395080566,14.992055892944336,-3.4031195582876705,GOOG,15.250594139099121
2008-01-17,14.963663101196287,329903943.0,15.461048126220703,15.5850830078125,14.894421577453612,-2.461230911978607,GOOG,14.875242233276367
2008-01-18,14.950213432312012,342864341.0,15.152206420898438,15.192804336547852,14.905381202697754,-0.08988219524402874,GOOG,14.861872673034668
2008-01-22,14.554197311401367,381484558.0,13.99828052520752,14.881719589233398,13.97760772705078,-2.648899446844899,GOOG,14.468196868896484
2008-01-23,13.66428279876709,681171664.0,13.96540355682373,14.146973609924316,12.92654800415039,-6.114487069219143,GOOG,13.583539962768555
2008-01-24,14.30861759185791,377445475.0,13.91783332824707,14.438132286071776,13.80176830291748,4.715467343437574,GOOG,14.224067687988281
2008-01-25,14.107123374938965,279684411.0,14.74000072479248,14.819453239440918,14.101643562316896,-1.408201844974899,GOOG,14.023763656616211
2008-01-28,13.847596168518066,233540097.0,14.220946311950684,14.252577781677246,13.663784980773926,-1.8396890671697363,GOOG,13.76577091217041
2008-01-29,13.7116060256958,252262009.0,13.959426879882812,13.980846405029297,13.466275215148926,-0.9820487337104278,GOOG,13.630583763122559
2008-01-30,13.655566215515137,318774383.0,13.67848014831543,13.958430290222168,13.537010192871094,-0.4087034740908102,GOOG,13.574873924255371
2008-01-31,14.054819107055664,597081651.0,13.42492961883545,14.271507263183594,13.307371139526367,2.9237373627678975,GOOG,13.971769332885742
2008-02-01,12.849337577819824,706658840.0,13.167394638061523,13.36664867401123,12.702387809753418,-8.576997825825272,GOOG,12.773409843444824
2008-02-04,12.339499473571776,528256642.0,12.679224967956545,12.771629333496094,12.267766952514648,-3.9678162485832558,GOOG,12.266585350036621
2008-02-05,12.622687339782717,449811709.0,12.190058708190918,12.677481651306152,12.167393684387209,2.29497044687641,GOOG,12.548100471496582
2008-02-06,12.495911598205566,306600924.0,12.73078155517578,12.731529235839844,12.40176486968994,-1.0043482672472903,GOOG,12.422073364257812
2008-02-07,12.57660961151123,318344779.0,12.375115394592283,12.806747436523438,12.322811126708984,0.645795328107579,GOOG,12.502294540405273
2008-02-08,12.869013786315918,274179856.0,12.687692642211914,12.894916534423828,12.67000961303711,2.32498410809423,GOOG,12.792970657348633
2008-02-11,12.980345726013184,233913491.0,12.96440601348877,13.04385757446289,12.787071228027344,0.8651163293930786,GOOG,12.903644561767578
2008-02-12,12.90388298034668,267490877.0,13.035887718200684,13.21546459197998,12.777854919433594,-0.5890655555750635,GOOG,12.82763385772705
2008-02-13,13.315589904785156,265981240.0,13.013721466064451,13.32480525970459,12.918827056884766,3.1905661657466,GOOG,13.236906051635742
2008-02-14,13.256561279296877,260039050.0,13.408492088317873,13.47549057006836,13.225427627563477,-0.4433046219534442,GOOG,13.178228378295898
2008-02-15,13.19155502319336,210389647.0,13.158429145812988,13.266773223876951,13.059301376342772,-0.490370426643294,GOOG,13.113605499267578
2008-02-19,12.676236152648926,254968114.0,13.323559761047363,13.32654857635498,12.615215301513672,-3.9064300580060607,GOOG,12.601330757141113
2008-02-20,12.677481651306152,267486862.0,12.540743827819824,12.727543830871582,12.423932075500488,0.009825461140255953,GOOG,12.602570533752441
2008-02-21,12.524555206298828,227963272.0,12.773371696472168,12.782339096069336,12.440869331359863,-1.2062840965860744,GOOG,12.45054817199707
2008-02-22,12.647594451904297,221462998.0,12.504630088806152,12.677481651306152,12.392300605773926,0.9823841532000221,GOOG,12.572858810424805
2008-02-25,12.115588188171388,336167332.0,12.601515769958496,12.615215301513672,12.098153114318848,-4.206383006317904,GOOG,12.043996810913086
2008-02-26,11.56141471862793,934983461.0,11.486944198608398,11.618202209472656,11.129533767700195,-4.574053367747388,GOOG,11.493099212646484
2008-02-27,11.777356147766112,406393575.0,11.460293769836426,11.842860221862791,11.448089599609377,1.8677768628976965,GOOG,11.707762718200684
2008-02-28,11.84036922454834,264463573.0,11.718576431274414,11.932523727416992,11.640369415283203,0.5350358432879787,GOOG,11.770403861999512
2008-02-29,11.735511779785156,378429149.0,11.752697944641112,11.948713302612305,11.572872161865234,-0.8855926937293868,GOOG,11.666166305541992
2008-03-03,11.382834434509276,303312645.0,11.743732452392578,11.773868560791016,11.210728645324709,-3.005214871697204,GOOG,11.315572738647461
2008-03-04,11.073493957519531,546910299.0,11.231651306152344,11.291675567626951,10.853816986083984,-2.717604993462075,GOOG,11.008061408996582
2008-03-05,11.150704383850098,298578968.0,11.089682579040527,11.311849594116213,11.058549880981444,0.697254422378002,GOOG,11.08481502532959
2008-03-06,10.777105331420898,299923991.0,11.150455474853516,11.29018211364746,10.73924732208252,-3.3504524877396413,GOOG,10.713422775268555
2008-03-07,10.793293952941896,324082204.0,10.681961059570312,10.95892333984375,10.61620807647705,0.1502130769177823,GOOG,10.72951602935791
2008-03-10,10.301885604858398,320701579.0,10.680715560913086,10.734763145446776,10.287440299987791,-4.552904333246255,GOOG,10.241010665893555
2008-03-11,10.954937934875488,354399416.0,10.591798782348633,10.962658882141112,10.576605796813965,6.339153384785301,GOOG,10.890205383300781
2008-03-12,10.96340560913086,267073318.0,10.959172248840332,11.155187606811523,10.910853385925291,0.07729550186144074,GOOG,10.898622512817383
2008-03-13,11.033891677856444,310222448.0,10.776357650756836,11.132772445678713,10.679471015930176,0.6429212895934455,GOOG,10.968692779541016
2008-03-14,10.907116889953612,263961699.0,11.0331449508667,11.191551208496094,10.725298881530762,-1.1489580612546013,GOOG,10.842667579650879
2008-03-17,10.457552909851074,316710676.0,10.659793853759766,10.802260398864746,10.264277458190918,-4.121748988650009,GOOG,10.395758628845215
2008-03-18,10.93800163269043,290573072.0,10.684452056884766,10.97984504699707,10.59852409362793,4.594274845951496,GOOG,10.873368263244629
2008-03-19,10.75967025756836,248086416.0,10.986570358276367,11.145723342895508,10.751450538635254,-1.6303835116379117,GOOG,10.696091651916504
2008-03-20,10.798274993896484,398022314.0,10.643107414245604,10.851824760437012,10.398524284362791,0.3587910726257748,GOOG,10.734466552734375
