date,close,volume,open,high,low,daily_return,ticker,adj_close
2019-04-03,60.29600143432617,20286000.0,60.374000549316406,60.81499862670898,60.025001525878906,0.4523146809135792,GOOG,59.93971252441406
2019-04-04,60.75,19000000.0,60.297000885009766,60.78350067138672,60.20650100708008,0.7529497062393364,GOOG,60.391029357910156
2019-04-05,60.35749816894531,18144000.0,60.7495002746582,60.81100082397461,60.25149917602539,-0.6460935490612107,GOOG,60.0008430480957
2019-04-08,60.19200134277344,17204000.0,60.39450073242188,60.43450164794922,59.99300003051758,-0.27419431088517854,GOOG,59.83632278442383
2019-04-09,59.86249923706055,17528000.0,59.79999923706055,60.11449813842773,59.65399932861328,-0.5474184249772418,GOOG,59.50876998901367
2019-04-10,60.108001708984375,14492000.0,60.03400039672852,60.18925094604492,59.82175064086914,0.4101106286117817,GOOG,59.75282287597656
2019-04-11,60.23099899291992,14204000.0,60.198001861572266,60.39799880981445,60.00650024414063,0.2046271385481191,GOOG,59.875091552734375
2019-04-12,60.89350128173828,18668000.0,60.5,60.91749954223633,60.40549850463867,1.0999357471992655,GOOG,60.5336799621582
2019-04-15,61.05500030517578,23748000.0,60.900001525878906,61.209999084472656,60.45550155639648,0.26521553209806203,GOOG,60.6942253112793
2019-04-16,61.35649871826172,17126000.0,61.25,61.54100036621094,61.00600051879883,0.4938144485774121,GOOG,60.99393844604492
2019-04-17,61.81700134277344,24438000.0,61.650001525878906,62.02799987792969,61.39099884033203,0.7505360216629509,GOOG,61.45172119140625
2019-04-18,61.81850051879883,26636000.0,61.95899963378906,62.09999847412109,61.730499267578125,0.0024251839992661672,GOOG,61.45321273803711
2019-04-22,62.44200134277344,16146000.0,61.79949951171875,62.454498291015625,61.41550064086914,1.0085990742933149,GOOG,62.07303237915039
2019-04-23,63.227500915527344,26398000.0,62.53450012207031,63.45000076293945,62.31900024414063,1.2579666824609426,GOOG,62.853885650634766
2019-04-24,62.79999923706055,20376000.0,63.20600128173828,63.4005012512207,62.75,-0.6761324934191904,GOOG,62.428916931152344
2019-04-25,63.17250061035156,22146000.0,63.23849868774414,63.370399475097656,62.60150146484375,0.5931550602172431,GOOG,62.79921340942383
2019-04-26,63.60900115966797,24828000.0,63.45000076293945,63.65349960327149,63.01599884033203,0.6909660771682091,GOOG,63.233131408691406
2019-04-29,64.37899780273438,49988000.0,63.70000076293945,64.4635009765625,63.31475067138672,1.2105152243054418,GOOG,63.99857711791992
2019-04-30,59.42399978637695,124140000.0,59.25,59.64049911499024,58.75,-7.696606324224209,GOOG,59.0728645324707
2019-05-01,58.40399932861328,52784000.0,59.40250015258789,59.40250015258789,58.35900115966797,-1.716478967135271,GOOG,58.05888748168945
2019-05-02,58.13050079345703,38896000.0,58.38800048828125,58.70949935913086,57.750099182128906,-0.46828734042234643,GOOG,57.78700256347656
2019-05-03,59.27000045776367,39614000.0,58.682498931884766,59.34000015258789,58.45000076293945,1.9602440177754366,GOOG,58.919776916503906
2019-05-06,59.46950149536133,31278000.0,58.3129997253418,59.54249954223633,58.3129997253418,0.33659699014145783,GOOG,59.11809158325195
2019-05-07,58.70500183105469,31028000.0,59.02349853515625,59.52199935913086,58.05199813842773,-1.285532323431826,GOOG,58.35810852050781
2019-05-08,58.3134994506836,26186000.0,58.60049819946289,59.02119827270508,58.2869987487793,-0.6668978249890545,GOOG,57.96892547607422
2019-05-09,58.11899948120117,23714000.0,57.95149993896485,58.483001708984375,57.54249954223633,-0.33354192650866255,GOOG,57.775577545166016
2019-05-10,58.2135009765625,26290000.0,58.179500579833984,58.630001068115234,57.125,0.16260000379375583,GOOG,57.8695182800293
2019-05-13,56.60150146484375,37212000.0,57.09799957275391,57.39699935913086,56.105499267578125,-2.769116243958192,GOOG,56.26704025268555
2019-05-14,56.02199935913086,36732000.0,56.86050033569336,57.02099990844727,55.977500915527344,-1.0238281506946056,GOOG,55.69096755981445
2019-05-15,58.21049880981445,45786000.0,55.89350128173828,58.56650161743164,55.83330154418945,3.9065000816092654,GOOG,57.86653137207031
2019-05-16,58.94900131225586,30628000.0,58.22549819946289,59.40800094604492,58.141998291015625,1.2686757845079555,GOOG,58.600669860839844
2019-05-17,58.1150016784668,24172000.0,58.42350006103516,59.00749969482422,58.0004997253418,-1.4147816166915628,GOOG,57.77159881591797
2019-05-20,56.942501068115234,27066000.0,57.22499847412109,57.33985137939453,56.57215118408203,-2.017552398670941,GOOG,56.60602569580078
2019-05-21,57.48149871826172,23196000.0,57.42449951171875,57.635398864746094,56.89699935913086,0.9465647627625806,GOOG,57.1418342590332
2019-05-22,57.57099914550781,18290000.0,57.337501525878906,57.92599868774414,57.29449844360352,0.15570301617355842,GOOG,57.23080825805664
2019-05-23,57.03850173950195,23978000.0,57.025001525878906,57.29864883422852,56.46120071411133,-0.9249403587038629,GOOG,56.70146179199219
2019-05-24,56.67350006103516,22240000.0,57.36800003051758,57.48825073242188,56.58300018310547,-0.6399215746124787,GOOG,56.33861541748047
2019-05-28,56.70750045776367,27300000.0,56.70000076293945,57.579349517822266,56.65599822998047,0.059993465538377144,GOOG,56.372413635253906
2019-05-29,55.823001861572266,30764000.0,56.3759994506836,56.45500183105469,55.4109992980957,-1.5597559212651047,GOOG,55.49313735961914
2019-05-30,55.897499084472656,19038000.0,55.777000427246094,56.15650177001953,55.60599899291992,0.13345255614365392,GOOG,55.567195892333984
2019-05-31,55.18149948120117,30156000.0,55.06449890136719,55.47999954223633,55.00899887084961,-1.2809152734891804,GOOG,54.855430603027344
2019-06-03,51.811500549316406,102612000.0,53.275001525878906,53.275001525878906,51.25,-6.1071173555782625,GOOG,51.50534439086914
2019-06-04,52.65250015258789,56670000.0,52.14500045776367,52.8025016784668,51.68450164794922,1.6231909795219712,GOOG,52.341373443603516
2019-06-05,52.11100006103516,43368000.0,52.57699966430664,52.6775016784668,51.52450180053711,-1.0284413655257563,GOOG,51.803077697753906
2019-06-06,52.21699905395508,34064000.0,52.2495002746582,52.3745002746582,51.685001373291016,0.203410014768024,GOOG,51.908443450927734
2019-06-07,53.30199813842773,36048000.0,52.53150177001953,53.54600143432617,52.41999816894531,2.077865645537269,GOOG,52.987037658691406
2019-06-10,54.01900100708008,29284000.0,53.64899826049805,54.632999420166016,53.6161003112793,1.345170713469801,GOOG,53.699798583984375
2019-06-11,53.93600082397461,28734000.0,54.69900131225586,55.0994987487793,53.880149841308594,-0.15364997789313328,GOOG,53.61729049682617
2019-06-12,53.85150146484375,21220000.0,53.900001525878906,54.04650115966797,53.37699890136719,-0.15666597048348274,GOOG,53.53329086303711
2019-06-13,54.4384994506836,21154000.0,54.18199920654297,54.70849990844727,54.00749969482422,1.0900308624134825,GOOG,54.116825103759766
2019-06-14,54.26750183105469,22230000.0,54.32099914550781,54.634498596191406,54.00859832763672,-0.31411155956607706,GOOG,53.946834564208984
2019-06-17,54.625,18832000.0,54.31399917602539,54.95899963378906,54.31399917602539,0.6587702711251975,GOOG,54.302215576171875
2019-06-18,55.18000030517578,27734000.0,55.484500885009766,55.81949996948242,54.949501037597656,1.016018865310353,GOOG,54.85393524169922
2019-06-19,55.11650085449219,26776000.0,55.27999877929688,55.34999847412109,54.67399978637695,-0.11507693064952695,GOOG,54.79081344604492
2019-06-20,55.57099914550781,25240000.0,55.9995002746582,56.00600051879883,55.23699951171875,0.8246138342771436,GOOG,55.24263000488281
2019-06-21,56.09400177001953,38952000.0,55.46200180053711,56.20550155639648,55.40399932861328,0.9411431008146565,GOOG,55.76253890991211
2019-06-24,55.7760009765625,27912000.0,55.980499267578125,56.09999847412109,55.55049896240234,-0.5669069480205846,GOOG,55.446414947509766
2019-06-25,54.317501068115234,30938000.0,55.632999420166016,55.71749877929688,54.18999862670898,-2.614923771713462,GOOG,53.99653625488281
2019-06-26,53.9900016784668,36218000.0,54.32500076293945,54.64849853515625,53.61199951171875,-0.6029353030025164,GOOG,53.67097091674805
2019-06-27,53.80049896240234,20086000.0,54.20000076293945,54.35499954223633,53.76449966430664,-0.3509959440139099,GOOG,53.48258590698242
2019-06-28,54.045501708984375,33864000.0,53.81949996948242,54.04999923706055,53.66849899291992,0.4553912162659657,GOOG,53.72614669799805
2019-07-01,54.897499084472656,28726000.0,54.900001525878906,55.37900161743164,54.685150146484375,1.5764445671648808,GOOG,54.5731086730957
2019-07-02,55.5625,19832000.0,55.11199951171875,55.5885009765625,54.90850067138672,1.2113501099641821,GOOG,55.23417663574219
2019-07-03,56.07899856567383,15340000.0,55.87049865722656,56.3380012512207,55.69300079345703,0.9295812205603271,GOOG,55.74762725830078
2019-07-05,56.579498291015625,25286000.0,55.88999938964844,56.64400100708008,55.80699920654297,0.8924904833235603,GOOG,56.24516677856445
2019-07-08,55.817501068115234,24728000.0,56.25849914550781,56.29899978637695,55.56050109863281,-1.3467726754681886,GOOG,55.487674713134766
2019-07-09,56.24150085449219,26608000.0,55.59000015258789,56.401248931884766,55.35850143432617,0.7596180019946441,GOOG,55.90917205810547
2019-07-10,57.02399826049805,24190000.0,56.56100082397461,57.102500915527344,56.54850006103516,1.3913167218462696,GOOG,56.68703842163086
2019-07-11,57.21049880981445,23910000.0,57.16249847412109,57.65349960327149,56.979000091552734,0.3270562482560857,GOOG,56.87244415283203
2019-07-12,57.244998931884766,17280000.0,57.199501037597656,57.367000579833984,56.93899917602539,0.06030383022004315,GOOG,56.90673828125
2019-07-15,57.516998291015625,18076000.0,57.34299850463867,57.54100036621094,56.970001220703125,0.47514955752643306,GOOG,57.17713165283203
2019-07-16,57.67900085449219,24776000.0,57.29999923706055,57.92900085449219,57.25,0.28166032353929005,GOOG,57.338172912597656
2019-07-17,57.317501068115234,23400000.0,57.54850006103516,57.917999267578125,57.28850173950195,-0.6267441894302506,GOOG,56.97881317138672
2019-07-18,57.31650161743164,25814000.0,57.08700180053711,57.3802490234375,56.63650131225586,-0.0017437094516847829,GOOG,56.977813720703125
2019-07-19,56.505001068115234,32944000.0,57.40950012207031,57.55699920654297,56.48099899291992,-1.4158235873028335,GOOG,56.171112060546875
2019-07-22,56.90349960327149,26030000.0,56.67250061035156,56.962501525878906,56.21200180053711,0.7052447175001086,GOOG,56.56725311279297
2019-07-23,57.31050109863281,21874000.0,57.20000076293945,57.345001220703125,56.59000015258789,0.7152486195030505,GOOG,56.97185134887695
2019-07-24,56.89049911499024,31796000.0,56.595001220703125,57.20000076293945,56.3494987487793,-0.7328534484801308,GOOG,56.5543327331543
2019-07-25,56.60599899291992,44196000.0,56.89099884033203,57.084999084472656,56.04600143432617,-0.5000837160793248,GOOG,56.271514892578125
2019-07-26,62.52050018310547,96116000.0,61.20199966430664,63.27750015258789,61.20000076293945,10.448541312600646,GOOG,62.151065826416016
2019-07-29,61.97050094604492,44474000.0,62.0525016784668,62.368499755859375,61.4114990234375,-0.8797102317635752,GOOG,61.60431671142578
2019-07-30,61.25699996948242,29066000.0,61.27050018310547,61.743499755859375,61.165000915527344,-1.1513558316782246,GOOG,60.8950309753418
2019-07-31,60.83399963378906,34510000.0,61.150001525878906,61.70000076293945,60.38819885253906,-0.6905338751556411,GOOG,60.47452926635742
2019-08-01,60.45050048828125,33970000.0,60.70149993896485,61.70550155639648,60.2859992980957,-0.6304026495321913,GOOG,60.09329605102539
2019-08-02,59.699501037597656,32902000.0,60.0369987487793,60.345001220703125,59.446998596191406,-1.2423378543063968,GOOG,59.34673309326172
2019-08-05,57.61600112915039,51950000.0,58.50199890136719,58.762001037597656,57.00699996948242,-3.4899787640354285,GOOG,57.275543212890625
2019-08-06,58.497501373291016,34188000.0,58.16550064086914,58.99800109863281,58.0,1.5299573501546648,GOOG,58.15184020996094
2019-08-07,58.699501037597656,28886000.0,57.79999923706055,58.92224884033203,57.481201171875,0.34531332033760354,GOOG,58.35264205932617
2019-08-08,60.2400016784668,29360000.0,59.14149856567383,60.2504997253418,58.6510009765625,2.624384558026205,GOOG,59.88404083251953
2019-08-09,59.4005012512207,21314000.0,59.89950180053711,60.19400024414063,59.18014907836914,-1.3935929678869474,GOOG,59.04950714111328
2019-08-12,58.73550033569336,20060000.0,58.96049880981445,59.24800109863281,58.38359832763672,-1.1195207136634688,GOOG,58.388431549072266
2019-08-13,59.86349868774414,25888000.0,58.573001861572266,60.23899841308594,58.573001861572266,1.920471172636451,GOOG,59.509761810302734
2019-08-14,58.214500427246094,31574000.0,58.81549835205078,59.1150016784668,58.027000427246094,-2.75459720304595,GOOG,57.870506286621094
2019-08-15,58.36299896240234,24374000.0,58.17499923706055,58.79199981689453,58.105499267578125,0.25508856739537844,GOOG,58.01812744140625
2019-08-16,58.880001068115234,26266000.0,58.977500915527344,59.13600158691406,58.59049987792969,0.8858388275180262,GOOG,58.53207778930664
2019-08-19,59.92250061035156,24632000.0,59.50450134277344,60.3494987487793,59.50450134277344,1.7705494621685025,GOOG,59.568416595458984
2019-08-20,59.134498596191406,18310000.0,59.76250076293945,59.803001403808594,59.105499267578125,-1.315035264105835,GOOG,58.78506851196289
2019-08-21,59.5625,14814000.0,59.657501220703125,59.95000076293945,59.37149810791016,0.723776161071843,GOOG,59.210548400878906
2019-08-22,59.47650146484375,18950000.0,59.70349884033203,59.90060043334961,58.92900085449219,-0.1443836896642181,GOOG,59.12505340576172
2019-08-23,57.56449890136719,33740000.0,59.0994987487793,59.70399856567383,57.38750076293945,-3.2147192864172336,GOOG,57.22434997558594
2019-08-26,58.44449996948242,24522000.0,57.86299896240234,58.4734992980957,57.64799880981445,1.5287218422991078,GOOG,58.09914779663086
2019-08-27,58.391998291015625,21544000.0,59.0265007019043,59.119998931884766,58.0724983215332,-0.08983168389533613,GOOG,58.046958923339844
2019-08-28,58.55099868774414,16040000.0,58.08549880981445,58.82099914550781,57.8650016784668,0.27229826240247057,GOOG,58.20501708984375
2019-08-29,59.64250183105469,21768000.0,59.055999755859375,59.803001403808594,59.055999755859375,1.8641921876202172,GOOG,59.290069580078125
2019-08-30,59.40499877929688,22596000.0,59.92499923706055,59.92499923706055,59.19015121459961,-0.39821108180633225,GOOG,59.05397033691406
2019-09-03,58.41949844360352,29598000.0,58.85150146484375,59.34450149536133,58.15999984741211,-1.658951865910674,GOOG,58.07429504394531
2019-09-04,59.070499420166016,21378000.0,58.83549880981445,59.17399978637695,58.54999923706055,1.114355641363396,GOOG,58.7214469909668
2019-09-05,60.56900024414063,28162000.0,59.57649993896485,60.652000427246094,59.57649993896485,2.5368006681572908,GOOG,60.21109390258789
2019-09-06,60.24649810791016,21442000.0,60.40650177001953,60.60074996948242,60.1260986328125,-0.5324541183287401,GOOG,59.890499114990234
2019-09-09,60.22050094604492,29438000.0,60.20000076293945,61.0,59.63100051879883,-0.04315132444491221,GOOG,59.86465072631836
2019-09-10,60.29999923706055,25202000.0,59.75749969482422,60.5,59.729000091552734,0.13201200549104453,GOOG,59.94368362426758
2019-09-11,61.00849914550781,26140000.0,60.170501708984375,61.130001068115234,60.11000061035156,1.174958403667481,GOOG,60.64799499511719
2019-09-12,61.712501525878906,34518000.0,61.21500015258789,62.09299850463867,61.1510009765625,1.1539414839431217,GOOG,61.347843170166016
2019-09-13,61.97800064086914,26028000.0,61.567501068115234,62.04399871826172,61.35049819946289,0.4302193371287899,GOOG,61.61177062988281
2019-09-16,61.56499862670898,21066000.0,61.47600173950195,61.97800064086914,61.28049850463867,-0.6663687274349184,GOOG,61.201210021972656
2019-09-17,61.45750045776367,19102000.0,61.52000045776367,61.75,61.18450164794922,-0.1746092282030376,GOOG,61.0943489074707
2019-09-18,61.62049865722656,22702000.0,61.3754997253418,61.78049850463867,60.82649993896485,0.2652210035370972,GOOG,61.25638198852539
2019-09-19,61.93550109863281,19920000.0,61.60300064086914,62.22200012207031,61.60100173950195,0.51119748828794,GOOG,61.569522857666016
2019-09-20,61.49649810791016,45400000.0,61.65599822998047,62.16600036621094,61.15399932861328,-0.7088067149461419,GOOG,61.133113861083984
2019-09-23,61.70149993896485,21248000.0,61.29999923706055,61.954498291015625,61.20849990844727,0.3333552923533434,GOOG,61.3369026184082
2019-09-24,60.9379997253418,31664000.0,62.0,62.33700180053711,60.53400039672852,-1.237409486606178,GOOG,60.57791519165039
2019-09-25,62.32600021362305,29060000.0,60.79100036621094,62.415000915527344,60.50450134277344,2.277725712260348,GOOG,61.95771408081055
2019-09-26,62.06949996948242,30760000.0,62.09799957275391,62.25,61.613399505615234,-0.41154613365443904,GOOG,61.70273208618164
2019-09-27,61.25450134277344,27078000.0,62.1505012512207,62.20100021362305,60.72249984741211,-1.3130420369258489,GOOG,60.89255142211914
2019-09-30,60.95000076293945,28082000.0,61.04850006103516,61.29999923706055,60.6150016784668,-0.4971072707457558,GOOG,60.58984375
2019-10-01,60.255001068115234,25470000.0,60.95000076293945,61.561500549316406,60.17900085449219,-1.1402784021732337,GOOG,59.898956298828125
2019-10-02,58.83150100708008,32302000.0,59.8489990234375,59.8489990234375,58.56449890136719,-2.3624596063419934,GOOG,58.48386764526367
2019-10-03,59.39149856567383,32424000.0,59.0,59.45299911499024,58.12149810791016,0.9518668553541776,GOOG,59.040550231933594
2019-10-04,60.45000076293945,23248000.0,59.59450149536133,60.571998596191406,59.45849990844727,1.782245309225794,GOOG,60.092796325683594
2019-10-07,60.38399887084961,16858000.0,60.220001220703125,60.91019821166992,60.1875,-0.10918427006920695,GOOG,60.02718734741211
2019-10-08,59.45650100708008,20786000.0,59.87950134277344,60.30400085449219,59.45050048828125,-1.5359994056592385,GOOG,59.105167388916016
2019-10-09,60.115501403808594,17354000.0,59.96749877929688,60.41749954223633,59.88150024414063,1.108373997067269,GOOG,59.760276794433594
2019-10-10,60.43349838256836,16932000.0,59.92900085449219,60.75,59.867000579833984,0.5289766721293887,GOOG,60.076393127441406
2019-10-11,60.772499084472656,25454000.0,61.11050033569336,61.41949844360352,60.6870002746582,0.5609483332543297,GOOG,60.41339111328125
2019-10-14,60.85699844360352,17350000.0,60.617000579833984,61.31650161743164,60.5880012512207,0.13904210029838104,GOOG,60.49739074707031
2019-10-15,62.1505012512207,27634000.0,61.02000045776367,62.36650085449219,61.02000045776367,2.1254791407694373,GOOG,61.78325271606445
2019-10-16,62.18199920654297,21892000.0,62.05849838256836,62.73699951171875,61.92250061035156,0.05068013079241318,GOOG,61.81455993652344
2019-10-17,62.65349960327149,19048000.0,62.54650115966797,63.1662483215332,62.49700164794922,0.7582586644768297,GOOG,62.28327941894531
2019-10-18,62.27450180053711,27056000.0,62.67300033569336,62.94449996948242,62.05400085449219,-0.6049108272231152,GOOG,61.906517028808594
2019-10-21,62.307498931884766,20544000.0,62.61299896240234,62.73144912719727,62.02999877929688,0.05298658422567826,GOOG,61.93932342529297
2019-10-22,62.13999938964844,20476000.0,62.39250183105469,62.52999877929688,62.06900024414063,-0.26882726013355285,GOOG,61.77281188964844
2019-10-23,62.95650100708008,18230000.0,62.11800003051758,62.99449920654297,62.11800003051758,1.3139710741092436,GOOG,62.58448791503906
2019-10-24,63.04949951171875,20562000.0,63.04499816894531,63.20000076293945,62.68574905395508,0.14771866789136112,GOOG,62.676937103271484
2019-10-25,63.25650024414063,24262000.0,62.55149841308594,63.47999954223633,62.5004997253418,0.3283146321937158,GOOG,62.88271713256836
2019-10-28,64.5,52264000.0,63.772499084472656,64.96549987792969,63.62699890136719,1.9658054920206336,GOOG,64.1188735961914
2019-10-29,63.13100051879883,37728000.0,63.811500549316406,64.07949829101562,62.860599517822266,-2.12247981581577,GOOG,62.757957458496094
2019-10-30,63.06449890136719,28178000.0,62.64849853515625,63.46799850463867,62.59999847412109,-0.10533908362792,GOOG,62.69184494018555
2019-10-31,63.00550079345703,29114000.0,63.06399917602539,63.38349914550781,62.54214859008789,-0.09355201252360112,GOOG,62.633201599121094
2019-11-01,63.6870002746582,33402000.0,63.25,63.73099899291992,63.025001525878906,1.0816507648042428,GOOG,63.310672760009766
2019-11-04,64.56849670410156,30020000.0,63.8224983215332,64.70649719238281,63.8177490234375,1.3841073149022387,GOOG,64.18695068359375
2019-11-05,64.60150146484375,25654000.0,64.64450073242188,64.94650268554688,64.56144714355469,0.051115888439268176,GOOG,64.21977233886719
2019-11-06,64.58999633789062,23060000.0,64.4729995727539,64.6865005493164,64.125,-0.017809380110744844,GOOG,64.20832824707031
2019-11-07,65.44300079345703,40600000.0,64.71399688720703,66.18699645996094,64.71224975585938,1.3206448427463435,GOOG,65.0562973022461
2019-11-08,65.56849670410156,25028000.0,65.26399993896484,65.9000015258789,65.21824645996094,0.19176368614362005,GOOG,65.1810531616211
2019-11-11,64.95950317382812,20238000.0,65.15899658203125,65.32125091552734,64.87049865722656,-0.9287898318329768,GOOG,64.57565307617188
2019-11-12,64.94000244140625,21718000.0,65.0,65.5,64.78849792480469,-0.030019830000382886,GOOG,64.55625915527344
2019-11-13,64.9000015258789,16534000.0,64.70349884033203,65.21499633789062,64.67549896240234,-0.061596726245016775,GOOG,64.51649475097656
2019-11-14,65.572998046875,23870000.0,64.875,65.8499984741211,64.78250122070312,1.0369745842421008,GOOG,65.1855239868164
2019-11-15,66.74349975585938,35652000.0,65.9469985961914,66.74400329589844,65.71399688720703,1.7850361335433274,GOOG,66.34910583496094
2019-11-18,66.03500366210938,29748000.0,66.61100006103516,66.77645111083984,65.875,-1.0615207418574135,GOOG,65.64480590820312
2019-11-19,65.77300262451172,25384000.0,66.38500213623047,66.38500213623047,65.63999938964844,-0.39676084359482333,GOOG,65.38433837890625
2019-11-20,65.15249633789062,26172000.0,65.58699798583984,65.75,64.55750274658203,-0.9434057468281853,GOOG,64.76751708984375
2019-11-21,65.06749725341797,19910000.0,65.0739974975586,65.62950134277344,64.6500015258789,-0.1304617462880242,GOOG,64.68301391601562
2019-11-22,64.76699829101562,27714000.0,65.28099822998047,65.4365005493164,64.57050323486328,-0.4618265264329957,GOOG,64.38428497314453
2019-11-25,65.33450317382812,20724000.0,64.95899963378906,65.56549835205078,64.90650177001953,0.8762253891442473,GOOG,64.94844055175781
2019-11-26,65.67749786376953,21394000.0,65.49299621582031,65.73999786376953,65.25450134277344,0.5249824721691665,GOOG,65.28941345214844
2019-11-27,65.64949798583984,19912000.0,65.75,65.91799926757812,65.48149871826172,-0.04263237614161586,GOOG,65.2615737915039
2019-11-29,65.24800109863281,11740000.0,65.35600280761719,65.51024627685547,65.19850158691406,-0.61157647739154,GOOG,64.8624496459961
2019-12-02,64.49600219726562,30218000.0,65.05000305175781,65.29149627685547,64.05000305175781,-1.1525240447296192,GOOG,64.1148910522461
2019-12-03,64.76399993896484,22876000.0,63.97850036621094,64.92304992675781,63.95000076293945,0.4155261296344026,GOOG,64.38130950927734
2019-12-04,66.0270004272461,30750000.0,65.35050201416016,66.29000091552734,65.24349975585938,1.950158250681766,GOOG,65.63684844970703
2019-12-05,66.40650177001953,24254000.0,66.4000015258789,66.46790313720703,65.8219985961914,0.5747668988713261,GOOG,66.01409912109375
2019-12-06,67.03099822998047,26296000.0,66.6719970703125,67.19999694824219,66.6719970703125,0.9404146330787011,GOOG,66.6349105834961
2019-12-09,67.1780014038086,27086000.0,66.9020004272461,67.97250366210938,66.89199829101562,0.21930625786559244,GOOG,66.78105163574219
2019-12-10,67.23300170898438,21882000.0,67.07499694824219,67.49874877929688,66.802001953125,0.08187249401061525,GOOG,66.83572387695312
2019-12-11,67.2509994506836,17008000.0,67.54199981689453,67.55999755859375,67.13349914550781,0.02676920744535405,GOOG,66.8536148071289
2019-12-12,67.51349639892578,25620000.0,67.2969970703125,67.78874969482422,67.0250015258789,0.3903242336713353,GOOG,67.11456298828125
2019-12-13,67.3915023803711,30992000.0,67.39749908447266,67.65464782714844,67.19349670410156,-0.18069574983029524,GOOG,66.9932861328125
2019-12-16,68.05850219726562,27946000.0,67.82499694824219,68.23400115966797,67.63349914550781,0.9897387553846837,GOOG,67.6563491821289
2019-12-17,67.75599670410156,37080000.0,68.14450073242188,68.25,67.56614685058594,-0.44447862265211135,GOOG,67.35562896728516
2019-12-18,67.63099670410156,30452000.0,67.83000183105469,68.02349853515625,67.55000305175781,-0.18448551579263173,GOOG,67.23136138916016
2019-12-19,67.802001953125,29398000.0,67.59100341796875,67.90499877929688,67.44924926757812,0.2528504049283953,GOOG,67.40135955810547
2019-12-20,67.47949981689453,66300000.0,68.1675033569336,68.18199920654297,67.44999694824219,-0.47565282283763555,GOOG,67.08075714111328
2019-12-23,67.44200134277344,17662000.0,67.79350280761719,67.98999786376953,67.32550048828125,-0.05557017201200942,GOOG,67.0434799194336
2019-12-24,67.1780014038086,6950000.0,67.42500305175781,67.51300048828125,67.13899993896484,-0.39144736767681154,GOOG,66.78105163574219
2019-12-26,68.0199966430664,13350000.0,67.30850219726562,68.06635284423828,67.22350311279297,1.2533794124010234,GOOG,67.61805725097656
2019-12-27,67.59449768066406,20768000.0,68.14949798583984,68.22650146484375,67.46549987792969,-0.625549813880677,GOOG,67.19508361816406
2019-12-30,66.80699920654297,21018000.0,67.5,67.6500015258789,66.70099639892578,-1.1650333993773687,GOOG,66.41223907470703
2019-12-31,66.85099792480469,19236000.0,66.50550079345703,66.9000015258789,66.4542465209961,0.06585944404671196,GOOG,66.45597076416016
2020-01-02,68.36849975585938,28132000.0,67.07749938964844,68.40699768066406,67.07749938964844,2.2699763326818223,GOOG,67.96451568603516
2020-01-03,68.03299713134766,23728000.0,67.39299774169922,68.625,67.2771987915039,-0.4907269074351239,GOOG,67.6309814453125
2020-01-06,69.71050262451172,34646000.0,67.5,69.82499694824219,67.5,2.465723345871984,GOOG,69.29856872558594
2020-01-07,69.66699981689453,30054000.0,69.89700317382812,70.14949798583984,69.51899719238281,-0.0624049547476524,GOOG,69.25534057617188
2020-01-08,70.21600341796875,30560000.0,69.60399627685547,70.5790023803711,69.54199981689453,0.788039678064445,GOOG,69.80109405517578
2020-01-09,70.99150085449219,30018000.0,71.02850341796875,71.36650085449219,70.51349639892578,1.104445423797773,GOOG,70.57201385498047
2020-01-10,71.48650360107422,36414000.0,71.37799835205078,71.74645233154297,70.9175033569336,0.6972704346631886,GOOG,71.0640869140625
2020-01-13,71.96150207519531,33046000.0,71.80650329589844,72.0260009765625,71.3010025024414,0.6644589540590662,GOOG,71.53628540039062
2020-01-14,71.54399871826172,31178000.0,71.95050048828125,72.08999633789062,71.41850280761719,-0.5801759897914982,GOOG,71.12124633789062
2020-01-15,71.95999908447266,25654000.0,71.510498046875,72.06974792480469,71.510498046875,0.5814608823433653,GOOG,71.53478240966797
2020-01-16,72.58499908447266,23474000.0,72.37200164794922,72.59950256347656,72.0459976196289,0.8685380877594628,GOOG,72.15608978271484
2020-01-17,74.01950073242188,47924000.0,73.14550018310547,74.06475067138672,72.91100311279297,1.9763059393026694,GOOG,73.58211517333984
2020-01-21,74.22000122070312,40734000.0,73.95600128173828,74.59249877929688,73.55999755859375,0.2708752238224976,GOOG,73.78143310546875
2020-01-22,74.29750061035156,32216000.0,74.55000305175781,75.16069793701172,74.24649810791016,0.1044184699188877,GOOG,73.85847473144531
2020-01-23,74.3324966430664,27024000.0,74.38200378417969,74.7760009765625,74.1050033569336,0.047102570648216435,GOOG,73.89325714111328
2020-01-24,73.33550262451172,35692000.0,74.67949676513672,74.77474975585938,73.26249694824219,-1.3412626557427587,GOOG,72.90216064453125
2020-01-27,71.69499969482422,35104000.0,71.55000305175781,71.90350341796875,71.05999755859375,-2.236983276827198,GOOG,71.27134704589844
2020-01-28,72.62799835205078,31548000.0,72.1500015258789,72.80000305175781,71.62349700927734,1.301344112138847,GOOG,72.19883728027344
2020-01-29,72.93150329589844,21554000.0,72.94000244140625,73.27149963378906,72.33699798583984,0.41788972673661995,GOOG,72.50054931640625
2020-01-30,72.79199981689453,26788000.0,71.99800109863281,72.86399841308594,71.81999969482422,-0.19128013642871755,GOOG,72.36186218261719
